iter	AUC	Logloss
3161	0.8009839058	0.5598500527
3162	0.8009856045	0.5598481769
3163	0.8009874821	0.5598462603
3164	0.8009869158	0.5598462195
3165	0.8009868264	0.559845771
3166	0.8009873629	0.5598432427
3167	0.8009881973	0.5598379823
3168	0.800989002	0.5598304791
3169	0.8009910882	0.5598289703
3170	0.8009907603	0.5598257488
3171	0.8009934425	0.5598237098
3172	0.8009952009	0.5598221603
3173	0.8009943366	0.5598221195
3174	0.8009947538	0.5598199174
3175	0.8009944856	0.5598185717
3176	0.8009960651	0.5598165328
3177	0.8009975553	0.5598087849
3178	0.8009979725	0.5598079694
3179	0.8009989858	0.5598072353
3180	0.8009998798	0.5598057673
3181	0.800999999	0.5598051964
3182	0.8010005355	0.5598030759
3183	0.8010010719	0.559797734
3184	0.8010005355	0.5597971631
3185	0.8010002375	0.5597969592
3186	0.8010002673	0.5597929629
3187	0.8009987473	0.5597932075
3188	0.8009995818	0.5597933299
3189	0.8010004759	0.5597849295
3190	0.8010012805	0.5597828906
3191	0.8010025024	0.5597826051
3192	0.8010032177	0.5597825236
3193	0.8010036945	0.5597818304
3194	0.8010036051	0.5597814634
3195	0.8010042906	0.5597786496
3196	0.8010067344	0.5597766515
3197	0.8010077775	0.5597760806
3198	0.8010095954	0.5597733892
3199	0.8010089397	0.5597725329
3200	0.8010091782	0.5597715542
3201	0.8010104895	0.5597641733
3202	0.8010106087	0.5597591575
3203	0.8010106683	0.5597585866
3204	0.8010120094	0.5597567516
3205	0.8010137081	0.5597480658
3206	0.801015079	0.5597409703
3207	0.8010153472	0.55973624
3208	0.801014781	0.5597329778
3209	0.8010156155	0.5597304087
3210	0.8010156751	0.5597300417
3211	0.8010159731	0.5597236395
3212	0.8010165095	0.5597224569
3213	0.8010172546	0.5597209073
3214	0.8010192811	0.5597188684
3215	0.8010205626	0.5597175227
3216	0.8010198176	0.5597171965
3217	0.801019758	0.5597136896
3218	0.8010196686	0.5597129148
3219	0.8010222912	0.5597108758
3220	0.8010225892	0.559710672
3221	0.8010221124	0.5597115691
3222	0.8010226786	0.559704229
3223	0.8010212779	0.5597043921
3224	0.8010233045	0.559703291
3225	0.801024437	0.5597031687
3226	0.801024437	0.5597022716
3227	0.8010266423	0.5596997841
3228	0.801027	0.5596935042
3229	0.8010279536	0.559690976
3230	0.8010283709	0.5596860418
3231	0.8010303974	0.5596842883
3232	0.8010303676	0.5596832688
3233	0.8010299802	0.5596790279
3234	0.801030457	0.5596783346
3235	0.8010298312	0.5596783754
3236	0.8010311127	0.5596708722
3237	0.8010324538	0.5596698119
3238	0.801033169	0.5596638583
3239	0.8010334969	0.5596588833
3240	0.8010354638	0.5596572522
3241	0.8010361791	0.5596529297
3242	0.8010355234	0.5596529297
3243	0.8010361493	0.5596462828
3244	0.8010368347	0.5596443662
3245	0.8010379672	0.5596437545
3246	0.8010379076	0.5596406961
3247	0.801037848	0.5596388203
3248	0.8010382652	0.5596382086
3249	0.8010380268	0.5596322142
3250	0.8010374904	0.5596322958
3251	0.8010400534	0.5596231614
3252	0.8010399044	0.5596234468
3253	0.8010402024	0.5596238138
3254	0.8010389209	0.559624711
3255	0.8010418415	0.5596222235
3256	0.8010424972	0.5596212856
3257	0.8010415137	0.5596171262
3258	0.8010413051	0.5596137823
3259	0.8010433316	0.5596126813
3260	0.801043272	0.5596134969
3261	0.801042676	0.5596096229
3262	0.8010454178	0.5596075432
3263	0.8010467291	0.5596061568
3264	0.8010467887	0.5596010595
3265	0.8010475636	0.5595996322
3266	0.8010493219	0.5595993875
3267	0.8010488749	0.5595999177
3268	0.8010488749	0.5595990205
3269	0.8010496199	0.559598205
3270	0.8010492921	0.5595986127
3271	0.8010500073	0.5595933931
3272	0.8010493815	0.5595944126
3273	0.8010498881	0.559593964
3274	0.8010507822	0.5595882142
3275	0.8010505438	0.5595881327
3276	0.8010513186	0.5595856044
3277	0.8010508418	0.5595858899
3278	0.8010507226	0.5595858899
3279	0.801050663	0.5595817712
3280	0.8010515571	0.5595816081
3281	0.8010523319	0.5595773672
3282	0.8010525703	0.5595710873
3283	0.8010528386	0.5595686406
3284	0.8010554314	0.5595651744
3285	0.8010559678	0.5595604033
3286	0.8010570407	0.5595570187
3287	0.8010560274	0.5595528593
3288	0.801055491	0.5595484552
3289	0.801055491	0.5595476397
3290	0.8010569215	0.5595445405
3291	0.8010570407	0.5595442143
3292	0.8010576963	0.5595441327
3293	0.801058054	0.5595409112
3294	0.8010596037	0.5595341828
3295	0.8010594845	0.559528066
3296	0.8010593653	0.5595277806
3297	0.8010598719	0.5595232134
3298	0.8010597229	0.5595224794
3299	0.8010603189	0.5595206851
3300	0.801060468	0.5595195841
3301	0.8010616899	0.5595128149
3302	0.8010618985	0.5595121216
3303	0.8010624647	0.5595108167
3304	0.801063478	0.5595093895
3305	0.8010622263	0.5595094303
3306	0.8010635972	0.559505434
3307	0.8010642827	0.5595024164
3308	0.8010645807	0.5595015192
3309	0.8010660112	0.5595013153
3310	0.8010663986	0.5594967889
3311	0.8010670543	0.5594909576
3312	0.8010681272	0.5594906314
3313	0.8010690808	0.5594896935
3314	0.8010685444	0.5594892449
3315	0.8010693192	0.5594838214
3316	0.8010701835	0.5594791726
3317	0.8010693491	0.5594766444
3318	0.8010697961	0.5594759104
3319	0.8010692894	0.5594762774
3320	0.8010694981	0.5594750948
3321	0.8010712862	0.5594721588
3322	0.8010726571	0.5594705276
3323	0.8010739684	0.5594692635
3324	0.8010746837	0.5594657565
3325	0.8010753393	0.5594648186
3326	0.8010752201	0.5594591096
3327	0.8010752201	0.5594556435
3328	0.8010762036	0.5594546648
3329	0.8010764718	0.5594531968
3330	0.8010758162	0.559451688
3331	0.8010754585	0.5594514841
3332	0.8010745645	0.5594507908
3333	0.8010749817	0.5594502199
3334	0.8010770082	0.5594488335
3335	0.8010781407	0.5594470392
3336	0.8010782599	0.5594463052
3337	0.8010787964	0.5594450819
3338	0.8010785878	0.5594451226
3339	0.8010795712	0.5594379864
3340	0.8010824919	0.5594337454
3341	0.8010831475	0.5594328483
3342	0.8010840714	0.5594264053
3343	0.8010846078	0.5594253859
3344	0.8010838628	0.5594258752
3345	0.80108428	0.5594246926
3346	0.8010859787	0.5594237955
3347	0.8010860682	0.5594241217
3348	0.8010864854	0.5594240402
3349	0.8010874093	0.5594240402
3350	0.8010884821	0.5594221644
3351	0.801089555	0.5594154359
3352	0.8010902405	0.5594117659
3353	0.8010909855	0.5594108687
3354	0.801091373	0.559408422
3355	0.8010898232	0.5594091153
3356	0.8010900319	0.5594069948
3357	0.8010906577	0.5594052005
3358	0.8010911047	0.5594045073
3359	0.8010910749	0.5594036102
3360	0.8010920882	0.5594005518
3361	0.8010909557	0.5594006333
3362	0.8010900617	0.5594007965
3363	0.8010914922	0.5593969633
3364	0.8010920882	0.5593915397
3365	0.8010936677	0.5593890523
3366	0.8010931015	0.559388726
3367	0.8010943532	0.5593876658
3368	0.8010967374	0.5593856676
3369	0.8010967374	0.5593859531
3370	0.8010973334	0.5593859123
3371	0.801096946	0.5593852191
3372	0.8010955453	0.55938579
3373	0.8010984659	0.5593838326
3374	0.8010992408	0.5593835879
3375	0.8011001945	0.5593774712
3376	0.8011028767	0.5593755954
3377	0.8011042774	0.5593702942
3378	0.8011059761	0.559368296
3379	0.8011050224	0.5593688261
3380	0.8011061549	0.5593673581
3381	0.8011066318	0.5593672358
3382	0.8011044264	0.5593681329
3383	0.8011040092	0.5593654415
3384	0.8011054993	0.5593631579
3385	0.8011064827	0.5593575713
3386	0.8011098802	0.55935541
3387	0.8011109531	0.5593503127
3388	0.8011121154	0.5593500681
3389	0.8011118472	0.5593504758
3390	0.8011114001	0.5593509244
3391	0.801112771	0.5593498234
3392	0.8011130393	0.559347132
3393	0.8011133671	0.5593447669
3394	0.8011128604	0.5593422386
3395	0.8011130691	0.5593401589
3396	0.8011157513	0.5593321255
3397	0.8011164069	0.5593276807
3398	0.8011172116	0.5593247446
3399	0.8011177778	0.5593182609
3400	0.8011189699	0.5593113285
3401	0.8011182249	0.5593061089
3402	0.8011180758	0.5593037845
3403	0.8011182547	0.5592970153
3404	0.8011183739	0.5592953026
3405	0.8011196256	0.5592945686
3406	0.8011196554	0.559289879
3407	0.8011208177	0.559285475
3408	0.8011234999	0.5592832322
3409	0.8011245131	0.5592826205
3410	0.8011250794	0.5592810709
3411	0.8011252582	0.5592792766
3412	0.8011260033	0.5592787058
3413	0.8011264205	0.5592776863
3414	0.8011260033	0.559278298
3415	0.8011284471	0.5592770746
3416	0.8011297584	0.5592703462
3417	0.8011288643	0.5592712433
3418	0.8011284471	0.5592667984
3419	0.8011287451	0.5592660644
3420	0.8011297584	0.5592665538
3421	0.8011291325	0.5592649226
3422	0.8011304736	0.5592595807
3423	0.8011308908	0.5592572971
3424	0.8011304438	0.5592537086
3425	0.8011306524	0.5592533008
3426	0.8011329472	0.5592497938
3427	0.8011333346	0.5592499569
3428	0.8011343479	0.559244615
3429	0.801135987	0.5592431469
3430	0.801135838	0.5592424129
3431	0.8011367321	0.5592410265
3432	0.8011380434	0.5592400478
3433	0.80113855	0.5592382127
3434	0.8011396825	0.5592375603
3435	0.8011419773	0.5592360107
3436	0.8011419177	0.559233197
3437	0.8011409938	0.5592327077
3438	0.801140964	0.5592283036
3439	0.801140964	0.5592279366
3440	0.8011431694	0.5592265909
3441	0.8011432886	0.5592265093
3442	0.8011432886	0.5592262647
3443	0.8011452854	0.5592253267
3444	0.801145196	0.5592251229
3445	0.8011472225	0.5592239811
3446	0.8011472225	0.5592196585
3447	0.8011459708	0.559220311
3448	0.8011463881	0.5592144389
3449	0.8011472225	0.5592135826
3450	0.8011476099	0.559207058
3451	0.8011494875	0.5591993509
3452	0.8011500239	0.5591936827
3453	0.8011507392	0.5591922962
3454	0.8011506796	0.5591914399
3455	0.8011508584	0.5591911952
3456	0.8011538386	0.5591889524
3457	0.8011567593	0.5591882591
3458	0.801158011	0.5591867096
3459	0.8011578619	0.5591832434
3460	0.8011569977	0.5591800627
3461	0.8011604548	0.559177616
3462	0.8011620641	0.5591728857
3463	0.8011626601	0.5591670951
3464	0.8011627793	0.5591671767
3465	0.8011628389	0.5591662795
3466	0.8011627197	0.559165831
3467	0.8011626005	0.559166565
3468	0.8011630177	0.5591659941
3469	0.8011632562	0.5591662388
3470	0.8011635542	0.5591613861
3471	0.8011646867	0.5591577568
3472	0.8011640906	0.5591567782
3473	0.8011643887	0.5591513546
3474	0.8011647761	0.5591507837
3475	0.8011655807	0.5591504167
3476	0.8011665046	0.5591450747
3477	0.8011675477	0.5591400182
3478	0.8011678457	0.5591393658
3479	0.80116871	0.5591345947
3480	0.8011705577	0.5591333713
3481	0.801170826	0.5591335344
3482	0.8011688292	0.5591313732
3483	0.8011681437	0.559128641
3484	0.8011685908	0.559129008
3485	0.8011690378	0.5591280294
3486	0.8011702895	0.5591257458
3487	0.8011705279	0.5591252564
3488	0.8011706471	0.5591247671
3489	0.8011720181	0.5591187726
3490	0.8011717498	0.5591152249
3491	0.8011725247	0.5591139608
3492	0.8011720777	0.5591102092
3493	0.8011729717	0.5591093528
3494	0.8011732101	0.5591026244
3495	0.8011733294	0.5590994029
3496	0.8011739552	0.5590958551
3497	0.8011738658	0.5590951619
3498	0.8011741936	0.5590898607
3499	0.8011739254	0.5590891267
3500	0.8011742532	0.559085579
3501	0.8011744022	0.5590851304
3502	0.8011746407	0.5590810118
3503	0.8011751771	0.5590804409
3504	0.8011748791	0.5590806448
3505	0.8011740148	0.5590820313
3506	0.8011735678	0.5590815827
3507	0.8011729717	0.5590783204
3508	0.8011738658	0.5590731415
3509	0.8011756539	0.5590717551
3510	0.8011781275	0.5590698793
3511	0.8011760116	0.5590700832
3512	0.8011766672	0.5590686559
3513	0.8011774421	0.5590681258
3514	0.8011804223	0.5590672694
3515	0.8011809587	0.5590666578
3516	0.8011820316	0.5590656791
3517	0.8011834621	0.5590654752
3518	0.8011831343	0.559064782
3519	0.8011824489	0.5590659238
3520	0.801181525	0.5590636402
3521	0.8011815548	0.5590582574
3522	0.8011825085	0.5590569525
3523	0.8011820316	0.5590578088
3524	0.8011815548	0.5590582982
3525	0.8011819124	0.5590578088
3526	0.8011814058	0.5590565855
3527	0.8011797071	0.5590572787
3528	0.8011770248	0.5590602963
3529	0.801175952	0.5590573603
3530	0.8011767566	0.5590578496
3531	0.8011773825	0.5590531601
3532	0.8011764288	0.5590531601
3533	0.8011772037	0.5590481444
3534	0.8011776805	0.5590445558
3535	0.8011769056	0.5590444743
3536	0.8011770248	0.559044719
3537	0.8011765778	0.5590399071
3538	0.8011777997	0.5590397848
3539	0.8011782169	0.5590369711
3540	0.8011794686	0.5590321184
3541	0.8011809587	0.5590298756
3542	0.8011807501	0.5590291416
3543	0.8011805415	0.5590239219
3544	0.8011811376	0.5590201703
3545	0.8011813462	0.5590201703
3546	0.8011802137	0.5590200888
3547	0.8011807799	0.5590153993
3548	0.8011819422	0.559013972
3549	0.801181674	0.5590143798
3550	0.8011821508	0.5590100981
3551	0.8011834621	0.5590092009
3552	0.8011859357	0.5590070397
3553	0.8011865616	0.559006795
3554	0.8011869192	0.5590001073
3555	0.8011872768	0.5589976198
3556	0.8011880219	0.5589919109
3557	0.8011881709	0.5589891787
3558	0.8011876941	0.5589835105
3559	0.8011870384	0.5589837959
3560	0.8011894822	0.5589794327
3561	0.8011900187	0.5589729489
3562	0.8011906147	0.5589725003
3563	0.801192522	0.5589678923
3564	0.8011941314	0.558966302
3565	0.8011954427	0.5589650786
3566	0.8011958003	0.5589601037
3567	0.8011962771	0.5589538238
3568	0.8011969924	0.558949542
3569	0.8011962771	0.5589500722
3570	0.8011967242	0.558949175
3571	0.8011983931	0.5589470546
3572	0.801199764	0.5589463613
3573	0.8012000322	0.5589446486
3574	0.8012001514	0.5589390212
3575	0.8012011945	0.5589359628
3576	0.8012011647	0.558935922
3577	0.8012021184	0.5589348618
3578	0.8012013435	0.5589352696
3579	0.8012015224	0.55893372
3580	0.8012014627	0.5589312325
3581	0.8012029231	0.5589286227
3582	0.8012033105	0.5589257274
3583	0.8012043238	0.5589191213
3584	0.8012046814	0.5589181834
3585	0.8012057245	0.5589141871
3586	0.8012059927	0.5589145541
3587	0.8012075424	0.5589108841
3588	0.8012076616	0.5589081111
3589	0.8012089133	0.5589076218
3590	0.8012100458	0.5589064392
3591	0.8012111187	0.5589026468
3592	0.8012115657	0.5588992214
3593	0.8012123704	0.5588951844
3594	0.8012131453	0.5588947766
3595	0.8012124896	0.5588943688
3596	0.8012134433	0.5588935124
3597	0.8012141585	0.5588926969
3598	0.8012153506	0.5588920444
3599	0.8012154102	0.5588879666
3600	0.8012159467	0.5588815644
3601	0.8012164533	0.5588782205
3602	0.801217705	0.5588766302
3603	0.8012187183	0.5588756515
3604	0.8012187481	0.5588704318
3605	0.8012200892	0.5588696978
3606	0.8012222052	0.5588682706
3607	0.8012205958	0.5588687599
3608	0.8012197018	0.5588644782
3609	0.801220715	0.5588617868
3610	0.8012206256	0.5588577905
3611	0.8012216091	0.5588543651
3612	0.8012242019	0.5588517553
3613	0.8012238741	0.558851633
3614	0.8012259901	0.5588502465
3615	0.8012274504	0.5588493494
3616	0.8012278676	0.5588465357
3617	0.801228404	0.5588460055
3618	0.8012276888	0.5588461279
3619	0.8012280762	0.5588453939
3620	0.8012296557	0.5588444967
3621	0.8012297451	0.5588416015
3622	0.8012304604	0.5588406228
3623	0.8012326956	0.55883838
3624	0.8012332022	0.5588384207
3625	0.8012336791	0.5588351177
3626	0.801234901	0.5588270436
3627	0.801235646	0.5588259833
3628	0.8012355566	0.5588197442
3629	0.8012354374	0.5588150955
3630	0.8012343645	0.5588153809
3631	0.8012349606	0.5588142799
3632	0.8012363911	0.5588128119
3633	0.8012364507	0.5588104467
3634	0.8012368977	0.5588104875
3635	0.8012387753	0.5588029843
3636	0.8012383282	0.5588028212
3637	0.8012382984	0.5587973568
3638	0.8012388945	0.5587974792
3639	0.8012381196	0.558794747
3640	0.8012356758	0.5587958888
3641	0.8012372255	0.558794747
3642	0.801235795	0.5587959296
3643	0.8012374043	0.5587936868
3644	0.801238656	0.5587876108
3645	0.8012396693	0.5587843077
3646	0.801240772	0.5587810455
3647	0.8012418151	0.5587795367
3648	0.801243037	0.5587780278
3649	0.8012422919	0.5587751734
3650	0.8012434542	0.5587685672
3651	0.8012452722	0.55876714
3652	0.8012468815	0.5587611863
3653	0.8012490571	0.5587574755
3654	0.8012497425	0.5587562522
3655	0.8012502789	0.5587540501
3656	0.8012511134	0.5587507878
3657	0.8012499809	0.5587522559
3658	0.8012497425	0.5587465061
3659	0.8012495339	0.5587440186
3660	0.8012497425	0.558743203
3661	0.8012499809	0.558742102
3662	0.801251173	0.5587402262
3663	0.8012511134	0.5587396145
3664	0.8012525439	0.5587381057
3665	0.8012539744	0.5587361892
3666	0.8012546301	0.5587355367
3667	0.8012565374	0.558733824
3668	0.8012577593	0.5587332939
3669	0.8012575507	0.5587319074
3670	0.8012580276	0.5587314181
3671	0.8012579083	0.5587311326
3672	0.8012575507	0.5587282781
3673	0.8012565076	0.5587282374
3674	0.8012574315	0.5587271771
3675	0.8012573123	0.5587237109
3676	0.8012568951	0.5587200817
3677	0.8012571335	0.5587171456
3678	0.8012552857	0.5587177981
3679	0.8012535572	0.55871947
3680	0.8012538254	0.5587131493
3681	0.8012564182	0.5587110696
3682	0.8012563884	0.5587088268
3683	0.801258564	0.5587081336
3684	0.8012602329	0.5586996924
3685	0.8012601137	0.5586992031
3686	0.8012605906	0.5586985914
3687	0.8012612462	0.5586984283
3688	0.8012616634	0.5586932902
3689	0.801261723	0.5586930455
3690	0.8012627959	0.5586870511
3691	0.8012632132	0.558686888
3692	0.8012637198	0.5586810567
3693	0.8012623787	0.5586795479
3694	0.8012621403	0.5586793032
3695	0.8012614846	0.5586771419
3696	0.8012613654	0.5586780391
3697	0.8012616634	0.5586722485
3698	0.8012617528	0.5586719631
3699	0.8012614846	0.5586680076
3700	0.8012610376	0.5586650307
3701	0.8012607992	0.5586599742
3702	0.8012602329	0.5586593625
3703	0.8012597263	0.5586603004
3704	0.80126068	0.5586584654
3705	0.8012616932	0.5586572828
3706	0.8012619913	0.558654673
3707	0.8012611866	0.5586558556
3708	0.8012607694	0.5586555294
3709	0.8012620807	0.5586542245
3710	0.8012636006	0.5586522671
3711	0.8012651205	0.5586453347
3712	0.8012661338	0.5586386063
3713	0.8012663722	0.5586358741
3714	0.8012677431	0.5586329381
3715	0.8012677431	0.5586299205
3716	0.8012703657	0.5586286564
3717	0.8012711704	0.5586269437
3718	0.8012711406	0.5586256795
3719	0.8012722731	0.558619522
3720	0.8012717366	0.5586199298
3721	0.8012723923	0.5586167491
3722	0.8012727499	0.5586103468
3723	0.8012731373	0.5586098167
3724	0.8012732267	0.5586061059
3725	0.8012731373	0.558604801
3726	0.801273644	0.5585981541
3727	0.8012718558	0.5585982356
3728	0.8012737632	0.5585960744
3729	0.8012738824	0.5585918334
3730	0.8012737632	0.5585913848
3731	0.8012738824	0.5585909771
3732	0.8012737334	0.558586573
3733	0.8012732863	0.5585867769
3734	0.8012731671	0.5585834331
3735	0.8012729883	0.5585809863
3736	0.8012728691	0.5585806193
3737	0.8012748659	0.558578662
3738	0.8012761772	0.5585770716
3739	0.8012770712	0.5585710772
3740	0.8012778759	0.5585706286
3741	0.8012790084	0.5585679372
3742	0.8012806773	0.5585602709
3743	0.8012817502	0.5585597815
3744	0.801282227	0.5585590068
3745	0.8012836576	0.5585524006
3746	0.8012836576	0.5585521152
3747	0.8012836576	0.5585473441
3748	0.8012849689	0.5585400448
3749	0.8012858629	0.5585393515
3750	0.8012869954	0.5585328678
3751	0.8012869954	0.5585280151
3752	0.8012869954	0.5585221838
3753	0.8012871444	0.5585172496
3754	0.8012869954	0.5585159039
3755	0.8012855649	0.558511663
3756	0.8012854159	0.5585061579
3757	0.8012862802	0.5585004489
3758	0.8012862206	0.5584998372
3759	0.8012868166	0.5584993886
3760	0.8012885153	0.5584995925
3761	0.8012901545	0.5584988585
3762	0.8012931347	0.5584973089
3763	0.8012953997	0.5584966157
3764	0.801295042	0.558493802
3765	0.801297605	0.5584907844
3766	0.8012995124	0.5584875221
3767	0.8012995124	0.558486625
3768	0.8012997508	0.5584845045
3769	0.8012996316	0.5584835258
3770	0.8012994826	0.5584782654
3771	0.8013001382	0.5584721079
3772	0.8013007641	0.5584684786
3773	0.8013025522	0.5584671737
3774	0.8013030887	0.5584659503
3775	0.8013029695	0.5584655833
3776	0.8013032079	0.558465094
3777	0.8013026714	0.5584650532
3778	0.8013030887	0.5584588141
3779	0.8013051152	0.5584574276
3780	0.801305294	0.5584574276
3781	0.8013054132	0.5584543285
3782	0.8013048768	0.5584548586
3783	0.8013062179	0.5584537168
3784	0.8013054132	0.5584548994
3785	0.8013061285	0.5584510254
3786	0.801305294	0.5584506992
3787	0.8013070822	0.5584496389
3788	0.8013080955	0.5584437668
3789	0.8013083637	0.5584441338
3790	0.801310271	0.5584366306
3791	0.8013093472	0.5584364675
3792	0.8013097048	0.5584356111
3793	0.8013105392	0.5584295352
3794	0.8013121486	0.5584283934
3795	0.8013107777	0.5584303915
3796	0.8013120294	0.5584236631
3797	0.8013118207	0.5584220319
3798	0.8013121486	0.5584217872
3799	0.8013122678	0.5584200338
3800	0.8013122678	0.5584187289
3801	0.8013114035	0.5584185657
3802	0.8013105392	0.5584176278
3803	0.8013115227	0.5584157113
3804	0.8013114333	0.5584114703
3805	0.8013116717	0.5584070662
3806	0.8013118505	0.5584054759
3807	0.8013124764	0.5584044564
3808	0.8013127744	0.55839993
3809	0.8013128042	0.5583980134
3810	0.8013115823	0.5583985435
3811	0.80131194	0.5583936501
3812	0.8013135195	0.5583904286
3813	0.8013139963	0.5583898169
3814	0.8013142347	0.5583853721
3815	0.8013163805	0.5583842303
3816	0.8013158739	0.5583847196
3817	0.8013166189	0.5583828846
3818	0.8013173938	0.5583771756
3819	0.8013168573	0.5583743619
3820	0.8013172746	0.5583744435
3821	0.8013168275	0.5583751775
3822	0.8013154268	0.5583757484
3823	0.8013169169	0.5583740357
3824	0.8013177216	0.5583733017
3825	0.8013184667	0.5583689384
3826	0.801320672	0.5583675111
3827	0.8013201356	0.5583630663
3828	0.8013214469	0.5583613536
3829	0.8013220429	0.5583604972
3830	0.801322788	0.5583581321
3831	0.8013217449	0.5583596001
3832	0.8013216853	0.558359804
3833	0.8013220429	0.5583556038
3834	0.8013218939	0.5583552368
3835	0.8013217151	0.5583509551
3836	0.8013219237	0.5583465918
3837	0.8013216257	0.558346551
3838	0.8013199568	0.5583470811
3839	0.8013205826	0.5583400672
3840	0.8013225198	0.5583390478
3841	0.8013241887	0.5583352146
3842	0.8013233542	0.5583295464
3843	0.8013240099	0.5583273443
3844	0.8013247252	0.5583255909
3845	0.8013249934	0.5583240413
3846	0.8013247252	0.5583187809
3847	0.8013245165	0.5583183731
3848	0.8013241887	0.5583152331
3849	0.8013250828	0.5583122155
3850	0.8013237119	0.5583134389
3851	0.8013244271	0.5583082192
3852	0.8013239801	0.5583078522
3853	0.8013250828	0.5583036521
3854	0.8013257086	0.5582981877
3855	0.8013249338	0.5582941507
3856	0.8013272882	0.5582915001
3857	0.8013277948	0.5582904806
3858	0.801328361	0.5582884417
3859	0.8013276458	0.5582882786
3860	0.8013278544	0.5582866067
3861	0.8013289571	0.5582857503
3862	0.8013298213	0.5582850979
3863	0.8013297915	0.5582820395
3864	0.8013315201	0.5582791034
3865	0.8013309836	0.5582781247
3866	0.8013321757	0.5582771053
3867	0.8013341427	0.5582755149
3868	0.8013350964	0.5582741285
3869	0.8013355732	0.558273843
3870	0.8013346791	0.5582746586
3871	0.8013362288	0.5582730682
3872	0.8013356924	0.5582711924
3873	0.8013359904	0.5582703768
3874	0.8013365865	0.5582702545
3875	0.801338613	0.5582679301
3876	0.8013387918	0.5582642193
3877	0.8013402522	0.558261324
3878	0.8013412356	0.5582598152
3879	0.8013414443	0.5582596521
3880	0.8013424873	0.5582577355
3881	0.8013430238	0.5582581841
3882	0.8013420105	0.558258755
3883	0.8013415337	0.558258021
3884	0.801340282	0.5582583472
3885	0.8013403416	0.5582562675
3886	0.8013392091	0.5582554927
3887	0.801337868	0.5582558189
3888	0.8013382852	0.5582496614
3889	0.8013396859	0.5582490497
3890	0.801338762	0.5582484788
3891	0.8013392687	0.5582463175
3892	0.80134058	0.5582437077
3893	0.8013416231	0.5582425659
3894	0.801342845	0.5582390182
3895	0.8013433814	0.5582384881
3896	0.8013412058	0.5582387735
3897	0.8013421297	0.558238325
3898	0.8013443351	0.5582375502
3899	0.801345259	0.5582297207
3900	0.8013459444	0.5582273963
3901	0.8013455868	0.5582231554
3902	0.8013453186	0.5582189552
3903	0.8013473749	0.5582168755
3904	0.8013483584	0.5582163454
3905	0.8013496697	0.5582104325
3906	0.8013496399	0.558205376
3907	0.801351428	0.5582040303
3908	0.8013525009	0.5582039487
3909	0.8013529778	0.5582041934
3910	0.8013526201	0.5582045196
3911	0.8013544679	0.5582030516
3912	0.8013548851	0.5582011758
3913	0.8013560176	0.5581993815
3914	0.8013538718	0.558199667
3915	0.8013532162	0.5582002379
3916	0.8013522923	0.5582016244
3917	0.8013516068	0.5581986883
3918	0.801351577	0.5581955891
3919	0.8013519645	0.5581951814
3920	0.8013517261	0.558195426
3921	0.8013514876	0.5581958746
3922	0.8013524413	0.5581941619
3923	0.801353097	0.5581920006
3924	0.8013528883	0.5581918783
3925	0.8013524413	0.5581911035
3926	0.801353395	0.5581884529
3927	0.8013531566	0.5581876781
3928	0.8013540208	0.5581802157
3929	0.8013547659	0.5581794817
3930	0.8013547063	0.5581788292
3931	0.8013561964	0.5581740173
3932	0.801355958	0.558174629
3933	0.8013567328	0.5581730794
3934	0.8013570905	0.5581704696
3935	0.8013561964	0.5581714891
3936	0.801355809	0.5581710813
3937	0.8013551831	0.5581688793
3938	0.8013560772	0.558167452
3939	0.8013567924	0.5581661879
3940	0.801356405	0.5581661879
3941	0.8013581038	0.5581648014
3942	0.8013584614	0.5581584807
3943	0.8013585806	0.5581546883
3944	0.8013592064	0.55814849
3945	0.8013591766	0.5581482046
3946	0.8013603687	0.5581472259
3947	0.8013620973	0.5581461249
3948	0.8013629317	0.5581450646
3949	0.8013643622	0.5581450239
3950	0.8013653159	0.558142414
3951	0.8013652265	0.558139478
3952	0.8013664484	0.5581379284
3953	0.801366806	0.5581325864
3954	0.8013671935	0.558132668
3955	0.8013666272	0.5581338098
3956	0.8013671637	0.5581298135
3957	0.8013677001	0.5581284678
3958	0.8013702333	0.5581252463
3959	0.8013720214	0.5581239414
3960	0.8013716936	0.5581188441
3961	0.8013721704	0.5581180285
3962	0.8013725281	0.558115541
3963	0.8013754189	0.558114073
3964	0.8013756275	0.5581145216
3965	0.8013759255	0.5581139914
3966	0.8013746738	0.5581151332
3967	0.8013739586	0.5581124011
3968	0.8013730645	0.5581094243
3969	0.8013751209	0.5581055911
3970	0.8013760448	0.5581039599
3971	0.8013778925	0.5581016764
3972	0.8013776541	0.5580969868
3973	0.8013776541	0.5580966606
3974	0.8013775349	0.5580949887
3975	0.8013782501	0.5580907477
3976	0.8013785481	0.5580895244
3977	0.8013794422	0.5580891981
3978	0.8013804555	0.558088668
3979	0.8013806641	0.5580883418
3980	0.80138129	0.5580844678
3981	0.8013826013	0.558083326
3982	0.801384002	0.5580816134
3983	0.8013849556	0.5580805531
3984	0.8013843298	0.5580773316
3985	0.8013862371	0.5580688089
3986	0.8013876975	0.5580626106
3987	0.801389128	0.5580611833
3988	0.8013918996	0.5580590629
3989	0.8013933897	0.5580577172
3990	0.8013942838	0.5580517227
3991	0.801394254	0.558052416
3992	0.8013942242	0.5580467478
